frequency,magnitude
289.0,0.001
290.0,0.001
291.0,0.002
292.0,0.002
293.0,0.003
294.0,0.002
295.0,0.003
296.0,0.001
297.0,0.002
298.0,0.003
299.0,0.002
300.0,0.001
301.0,0.002
302.0,0.001
303.0,0.002
304.0,0.002
305.0,0.001
306.0,0.003
307.0,0.002
308.0,0.002
309.0,0.002
310.0,0.002
311.0,0.002
312.0,0.003
313.0,0.002
314.0,0.001
315.0,0.0
316.0,0.002
317.0,0.002
318.0,0.0
319.0,0.001
320.0,0.002
321.0,0.001
322.0,0.001
323.0,0.001
324.0,0.002
325.0,0.001
326.0,0.002
327.0,0.001
328.0,0.001
329.0,0.002
330.0,0.002
331.0,0.002
332.0,0.002
333.0,0.002
334.0,0.001
335.0,0.001
336.0,0.001
337.0,0.003
338.0,0.004
339.0,0.002
340.0,0.001
341.0,0.0
342.0,0.001
343.0,0.001
344.0,0.002
345.0,0.002
346.0,0.003
347.0,0.003
348.0,0.001
349.0,0.001
350.0,0.002
351.0,0.002
352.0,0.001
353.0,0.004
354.0,0.002
355.0,0.001
356.0,0.001
357.0,0.001
358.0,0.002
359.0,0.002
360.0,0.001
361.0,0.004
362.0,0.0
363.0,0.002
364.0,0.001
365.0,0.002
366.0,0.003
367.0,0.002
368.0,0.003
369.0,0.002
370.0,0.002
371.0,0.003
372.0,0.003
373.0,0.002
374.0,0.002
375.0,0.002
376.0,0.002
377.0,0.002
378.0,0.001
379.0,0.004
380.0,0.002
381.0,0.001
382.0,0.0
383.0,0.001
384.0,0.002
385.0,0.001
386.0,0.002
387.0,0.002
388.0,0.002
389.0,0.001
390.0,0.002
391.0,0.003
392.0,0.001
393.0,0.001
394.0,0.002
395.0,0.002
396.0,0.002
397.0,0.002
398.0,0.002
399.0,0.001
400.0,0.001
401.0,0.002
402.0,0.001
403.0,0.003
404.0,0.002
405.0,0.001
406.0,0.002
407.0,0.002
408.0,0.001
409.0,0.001
410.0,0.0
411.0,0.003
412.0,0.002
413.0,0.002
414.0,0.001
415.0,0.002
416.0,0.002
417.0,0.001
418.0,0.001
419.0,0.002
420.0,0.001
421.0,0.0
422.0,0.002
423.0,0.001
424.0,0.002
425.0,0.003
426.0,0.001
427.0,0.0
428.0,0.002
429.0,0.002
430.0,0.002
431.0,0.002
432.0,0.0
433.0,0.002
434.0,0.001
435.0,0.001
436.0,0.003
437.0,0.002
438.0,0.002
439.0,0.003
440.0,0.001
441.0,0.001
442.0,0.001
443.0,0.001
444.0,0.002
445.0,0.004
446.0,0.002
447.0,0.002
448.0,0.001
449.0,0.003
450.0,0.001
451.0,0.001
452.0,0.0
453.0,0.0
454.0,0.003
455.0,0.001
456.0,0.001
457.0,0.004
458.0,0.001
459.0,0.001
460.0,0.002
461.0,0.001
462.0,0.003
463.0,0.001
464.0,0.003
465.0,0.002
466.0,0.002
467.0,0.003
468.0,0.002
469.0,0.003
470.0,0.002
471.0,0.001
472.0,0.002
473.0,0.001
474.0,0.002
475.0,0.002
476.0,0.001
477.0,0.001
478.0,0.0
479.0,0.002
480.0,0.001
481.0,0.002
482.0,0.002
483.0,0.001
484.0,0.003
485.0,0.002
486.0,0.001
487.0,0.002
488.0,0.002
489.0,0.002
490.0,0.002
491.0,0.001
492.0,0.003
493.0,0.001
494.0,0.003
495.0,0.001
496.0,0.003
497.0,0.003
498.0,0.002
499.0,0.001
500.0,0.002
501.0,0.003
502.0,0.001
503.0,0.002
504.0,0.002
505.0,0.001
506.0,0.003
507.0,0.003
508.0,0.002
509.0,0.001
510.0,0.0
511.0,0.002
512.0,0.001
513.0,0.001
514.0,0.002
515.0,0.0
516.0,0.003
517.0,0.004
518.0,0.0
519.0,0.003
520.0,0.001
521.0,0.002
522.0,0.001
523.0,0.003
524.0,0.0
525.0,0.002
526.0,0.004
527.0,0.001
528.0,0.001
529.0,0.003
530.0,0.004
531.0,0.002
532.0,0.002
533.0,0.002
534.0,0.002
535.0,0.002
536.0,0.003
537.0,0.002
538.0,0.002
539.0,0.001
540.0,0.001
541.0,0.003
542.0,0.0
543.0,0.002
544.0,0.001
545.0,0.002
546.0,0.002
547.0,0.002
548.0,0.001
549.0,0.003
550.0,0.002
551.0,0.005
552.0,0.001
553.0,0.001
554.0,0.003
555.0,0.001
556.0,0.001
557.0,0.003
558.0,0.0
559.0,0.001
560.0,0.001
561.0,0.0
562.0,0.002
563.0,0.0
564.0,0.002
565.0,0.002
566.0,0.001
567.0,0.001
568.0,0.004
569.0,0.002
570.0,0.003
571.0,0.001
572.0,0.003
573.0,0.003
574.0,0.0
575.0,0.001
576.0,0.003
577.0,0.004
578.0,0.003
579.0,0.001
580.0,0.001
581.0,0.001
582.0,0.002
583.0,0.001
584.0,0.003
585.0,0.002
586.0,0.001
587.0,0.003
588.0,0.002
589.0,0.003
590.0,0.002
591.0,0.001
592.0,0.001
593.0,0.002
594.0,0.002
595.0,0.003
596.0,0.003
597.0,0.002
598.0,0.001
599.0,0.003
600.0,0.001
601.0,0.002
602.0,0.001
603.0,0.002
604.0,0.002
605.0,0.003
606.0,0.003
607.0,0.001
608.0,0.002
609.0,0.002
610.0,0.002
611.0,0.0
612.0,0.002
613.0,0.003
614.0,0.002
615.0,0.001
616.0,0.002
617.0,0.001
618.0,0.003
619.0,0.003
620.0,0.001
621.0,0.002
622.0,0.001
623.0,0.002
624.0,0.002
625.0,0.001
626.0,0.001
627.0,0.001
628.0,0.002
629.0,0.003
630.0,0.002
631.0,0.002
632.0,0.003
633.0,0.002
634.0,0.003
635.0,0.001
636.0,0.001
637.0,0.002
638.0,0.002
639.0,0.002
640.0,0.001
641.0,0.002
642.0,0.001
643.0,0.001
644.0,0.002
645.0,0.001
646.0,0.002
647.0,0.002
648.0,0.002
649.0,0.001
650.0,0.003
651.0,0.003
652.0,0.001
653.0,0.004
654.0,0.002
655.0,0.001
656.0,0.003
657.0,0.002
658.0,0.002
659.0,0.003
660.0,0.002
661.0,0.005
662.0,0.002
663.0,0.001
664.0,0.001
665.0,0.001
666.0,0.002
667.0,0.002
668.0,0.001
669.0,0.002
670.0,0.003
671.0,0.001
672.0,0.003
673.0,0.002
674.0,0.001
675.0,0.001
676.0,0.001
677.0,0.003
678.0,0.003
679.0,0.004
680.0,0.002
681.0,0.001
682.0,0.002
683.0,0.0
684.0,0.003
685.0,0.0
686.0,0.0
687.0,0.001
688.0,0.001
689.0,0.001
690.0,0.001
691.0,0.002
692.0,0.002
693.0,0.003
694.0,0.004
695.0,0.0
696.0,0.003
697.0,0.003
698.0,0.003
699.0,0.001
700.0,0.002
701.0,0.001
702.0,0.001
703.0,0.002
704.0,0.003
705.0,0.003
706.0,0.002
707.0,0.002
708.0,0.003
709.0,0.001
710.0,0.002
711.0,0.001
712.0,0.001
713.0,0.0
714.0,0.001
715.0,0.001
716.0,0.003
717.0,0.001
718.0,0.002
719.0,0.001
720.0,0.004
721.0,0.002
722.0,0.0
723.0,0.0
724.0,0.003
725.0,0.001
726.0,0.002
727.0,0.002
728.0,0.002
729.0,0.003
730.0,0.0
731.0,0.001
732.0,0.001
733.0,0.003
734.0,0.001
735.0,0.001
736.0,0.001
737.0,0.001
738.0,0.002
739.0,0.001
740.0,0.002
741.0,0.001
742.0,0.002
743.0,0.002
744.0,0.003
745.0,0.004
746.0,0.001
747.0,0.002
748.0,0.0
749.0,0.0
750.0,0.001
751.0,0.002
752.0,0.001
753.0,0.002
754.0,0.001
755.0,0.002
756.0,0.002
757.0,0.001
758.0,0.001
759.0,0.001
760.0,0.002
761.0,0.002
762.0,0.002
763.0,0.002
764.0,0.001
765.0,0.001
766.0,0.002
767.0,0.001
768.0,0.001
769.0,0.002
770.0,0.001
771.0,0.001
772.0,0.002
773.0,0.003
774.0,0.001
775.0,0.005
776.0,0.001
777.0,0.002
778.0,0.003
779.0,0.001
780.0,0.001
781.0,0.001
782.0,0.002
783.0,0.004
784.0,0.0
785.0,0.001
786.0,0.001
787.0,0.001
788.0,0.001
789.0,0.001
790.0,0.0
791.0,0.002
792.0,0.0
793.0,0.0
794.0,0.001
795.0,0.001
796.0,0.004
797.0,0.001
798.0,0.0
799.0,0.002
800.0,0.001
801.0,0.003
802.0,0.002
803.0,0.002
804.0,0.001
805.0,0.002
806.0,0.001
807.0,0.002
808.0,0.001
809.0,0.001
810.0,0.002
811.0,0.001
812.0,0.002
813.0,0.0
814.0,0.002
815.0,0.001
816.0,0.002
817.0,0.003
818.0,0.002
819.0,0.002
820.0,0.001
821.0,0.003
822.0,0.002
823.0,0.001
824.0,0.003
825.0,0.001
826.0,0.003
827.0,0.002
828.0,0.003
829.0,0.004
830.0,0.001
831.0,0.001
832.0,0.002
833.0,0.002
834.0,0.003
835.0,0.002
836.0,0.003
837.0,0.002
838.0,0.001
839.0,0.001
840.0,0.001
841.0,0.001
842.0,0.002
843.0,0.002
844.0,0.002
845.0,0.001
846.0,0.001
847.0,0.002
848.0,0.002
849.0,0.002
850.0,0.003
851.0,0.0
852.0,0.004
853.0,0.002
854.0,0.002
855.0,0.002
856.0,0.002
857.0,0.002
858.0,0.001
859.0,0.001
860.0,0.001
861.0,0.002
862.0,0.001
863.0,0.002
864.0,0.001
865.0,0.002
866.0,0.003
867.0,0.002
868.0,0.004
869.0,0.001
870.0,0.004
871.0,0.002
872.0,0.002
873.0,0.003
874.0,0.001
875.0,0.001
876.0,0.003
877.0,0.001
878.0,0.002
879.0,0.003
880.0,0.003
881.0,0.002
882.0,0.002
883.0,0.001
884.0,0.002
885.0,0.002
886.0,0.002
887.0,0.0
888.0,0.001
889.0,0.003
890.0,0.001
891.0,0.002
892.0,0.002
893.0,0.002
894.0,0.005
895.0,0.002
896.0,0.003
897.0,0.001
898.0,0.003
899.0,0.001
900.0,0.003
901.0,0.003
902.0,0.001
903.0,0.003
904.0,0.002
905.0,0.0
906.0,0.001
907.0,0.001
908.0,0.001
909.0,0.002
910.0,0.001
911.0,0.001
912.0,0.002
913.0,0.002
914.0,0.003
915.0,0.001
916.0,0.001
917.0,0.002
918.0,0.002
919.0,0.0
920.0,0.001
921.0,0.001
922.0,0.001
923.0,0.0
924.0,0.003
925.0,0.001
926.0,0.003
927.0,0.003
928.0,0.002
929.0,0.002
930.0,0.001
931.0,0.002
932.0,0.0
933.0,0.004
934.0,0.002
935.0,0.002
936.0,0.003
937.0,0.003
938.0,0.002
939.0,0.001
940.0,0.002
941.0,0.001
942.0,0.002
943.0,0.002
944.0,0.002
945.0,0.003
946.0,0.002
947.0,0.001
948.0,0.003
949.0,0.001
950.0,0.002
951.0,0.002
952.0,0.003
953.0,0.002
954.0,0.001
955.0,0.0
956.0,0.001
957.0,0.003
958.0,0.002
959.0,0.002
960.0,0.003
961.0,0.001
962.0,0.001
963.0,0.002
964.0,0.0
965.0,0.003
966.0,0.001
967.0,0.0
968.0,0.003
969.0,0.002
970.0,0.003
971.0,0.0
972.0,0.0
973.0,0.001
974.0,0.002
975.0,0.001
976.0,0.002
977.0,0.002
978.0,0.002
979.0,0.002
980.0,0.001
981.0,0.0
982.0,0.002
983.0,0.0
984.0,0.002
985.0,0.002
986.0,0.001
987.0,0.003
988.0,0.001
989.0,0.001
990.0,0.002
991.0,0.002
992.0,0.001
993.0,0.002
994.0,0.001
995.0,0.003
996.0,0.003
997.0,0.0
998.0,0.001
999.0,0.002
1000.0,0.002
1001.0,0.003
1002.0,0.002
1003.0,0.003
1004.0,0.002
1005.0,0.002
1006.0,0.001
1007.0,0.002
1008.0,0.002
1009.0,0.001
1010.0,0.002
1011.0,0.002
1012.0,0.004
1013.0,0.002
1014.0,0.001
1015.0,0.001
1016.0,0.002
1017.0,0.002
1018.0,0.001
1019.0,0.003
1020.0,0.0
1021.0,0.002
1022.0,0.002
1023.0,0.002
1024.0,0.001
1025.0,0.002
1026.0,0.002
1027.0,0.002
1028.0,0.0
1029.0,0.003
1030.0,0.001
1031.0,0.002
1032.0,0.002
1033.0,0.001
1034.0,0.001
1035.0,0.002
1036.0,0.004
1037.0,0.002
1038.0,0.002
1039.0,0.001
1040.0,0.002
1041.0,0.002
1042.0,0.001
1043.0,0.002
1044.0,0.002
1045.0,0.003
1046.0,0.002
1047.0,0.003
1048.0,0.002
1049.0,0.002
1050.0,0.001
1051.0,0.0
1052.0,0.003
1053.0,0.003
1054.0,0.001
1055.0,0.002
1056.0,0.001
1057.0,0.002
1058.0,0.002
1059.0,0.001
1060.0,0.001
1061.0,0.003
1062.0,0.001
1063.0,0.002
1064.0,0.002
1065.0,0.0
1066.0,0.002
1067.0,0.0
1068.0,0.001
1069.0,0.002
1070.0,0.002
1071.0,0.002
1072.0,0.002
1073.0,0.001
1074.0,0.002
1075.0,0.001
1076.0,0.0
1077.0,0.0
1078.0,0.003
1079.0,0.002
1080.0,0.003
1081.0,0.0
1082.0,0.001
1083.0,0.003
1084.0,0.0
1085.0,0.002
1086.0,0.001
1087.0,0.001
1088.0,0.003
1089.0,0.002
1090.0,0.002
1091.0,0.003
1092.0,0.001
1093.0,0.0
1094.0,0.001
1095.0,0.002
1096.0,0.003
1097.0,0.002
1098.0,0.002
1099.0,0.001
1100.0,0.003
1101.0,0.001
1102.0,0.002
1103.0,0.003
1104.0,0.002
1105.0,0.002
1106.0,0.002
1107.0,0.001
1108.0,0.002
1109.0,0.001
1110.0,0.002
1111.0,0.003
1112.0,0.003
1113.0,0.002
1114.0,0.002
1115.0,0.004
1116.0,0.0
1117.0,0.002
1118.0,0.001
1119.0,0.002
1120.0,0.002
1121.0,0.003
1122.0,0.003
1123.0,0.001
1124.0,0.003
1125.0,0.0
1126.0,0.001
1127.0,0.001
1128.0,0.001
1129.0,0.0
1130.0,0.002
1131.0,0.002
1132.0,0.001
1133.0,0.001
1134.0,0.003
1135.0,0.002
1136.0,0.002
1137.0,0.001
1138.0,0.001
1139.0,0.002
1140.0,0.001
1141.0,0.001
1142.0,0.001
1143.0,0.0
1144.0,0.002
1145.0,0.003
1146.0,0.001
1147.0,0.003
1148.0,0.003
1149.0,0.001
1150.0,0.003
1151.0,0.001
1152.0,0.003
1153.0,0.002
1154.0,0.005
1155.0,0.002
1156.0,0.002
1157.0,0.002
1158.0,0.001
1159.0,0.003
1160.0,0.001
1161.0,0.0
1162.0,0.002
1163.0,0.002
1164.0,0.002
1165.0,0.001
1166.0,0.002
1167.0,0.002
1168.0,0.003
1169.0,0.003
1170.0,0.002
1171.0,0.001
1172.0,0.003
1173.0,0.001
1174.0,0.001
1175.0,0.003
1176.0,0.002
1177.0,0.002
1178.0,0.004
1179.0,0.001
1180.0,0.004
1181.0,0.002
1182.0,0.003
1183.0,0.002
1184.0,0.001
1185.0,0.002
1186.0,0.001
1187.0,0.002
1188.0,0.001
1189.0,0.001
1190.0,0.001
1191.0,0.002
1192.0,0.002
1193.0,0.002
1194.0,0.002
1195.0,0.002
1196.0,0.004
1197.0,0.0
1198.0,0.003
1199.0,0.002
1200.0,0.002
1201.0,0.002
1202.0,0.001
1203.0,0.001
1204.0,0.002
1205.0,0.002
1206.0,0.002
1207.0,0.001
1208.0,0.001
1209.0,0.001
1210.0,0.001
1211.0,0.002
1212.0,0.003
1213.0,0.002
1214.0,0.003
1215.0,0.002
1216.0,0.002
1217.0,0.001
1218.0,0.001
1219.0,0.004
1220.0,0.003
1221.0,0.002
1222.0,0.003
1223.0,0.001
1224.0,0.003
1225.0,0.001
1226.0,0.002
1227.0,0.003
1228.0,0.001
1229.0,0.002
1230.0,0.002
1231.0,0.003
1232.0,0.002
1233.0,0.001
1234.0,0.002
1235.0,0.0
1236.0,0.002
1237.0,0.001
1238.0,0.002
1239.0,0.001
1240.0,0.001
1241.0,0.002
1242.0,0.001
1243.0,0.002
1244.0,0.001
1245.0,0.002
1246.0,0.002
1247.0,0.003
1248.0,0.001
1249.0,0.002
1250.0,0.0
1251.0,0.001
1252.0,0.004
1253.0,0.001
1254.0,0.001
1255.0,0.0
1256.0,0.0
1257.0,0.002
1258.0,0.0
1259.0,0.001
1260.0,0.001
1261.0,0.001
1262.0,0.001
1263.0,0.001
1264.0,0.0
1265.0,0.004
1266.0,0.002
1267.0,0.001
1268.0,0.001
1269.0,0.001
1270.0,0.003
1271.0,0.002
1272.0,0.001
1273.0,0.005
1274.0,0.001
1275.0,0.003
1276.0,0.002
1277.0,0.001
1278.0,0.001
1279.0,0.002
1280.0,0.001
1281.0,0.001
1282.0,0.002
1283.0,0.001
1284.0,0.001
1285.0,0.002
1286.0,0.002
1287.0,0.002
1288.0,0.002
1289.0,0.001
1290.0,0.001
1291.0,0.001
1292.0,0.002
1293.0,0.002
1294.0,0.001
1295.0,0.002
1296.0,0.001
1297.0,0.002
1298.0,0.001
1299.0,0.0
1300.0,0.0
1301.0,0.002
1302.0,0.001
1303.0,0.004
1304.0,0.003
1305.0,0.002
1306.0,0.002
1307.0,0.001
1308.0,0.002
1309.0,0.001
1310.0,0.002
1311.0,0.001
1312.0,0.001
1313.0,0.001
1314.0,0.001
1315.0,0.003
1316.0,0.001
1317.0,0.001
1318.0,0.0
1319.0,0.003
1320.0,0.002
1321.0,0.002
1322.0,0.002
1323.0,0.001
1324.0,0.003
1325.0,0.0
1326.0,0.0
1327.0,0.002
1328.0,0.004
1329.0,0.001
1330.0,0.002
1331.0,0.001
1332.0,0.003
1333.0,0.001
1334.0,0.001
1335.0,0.0
1336.0,0.001
1337.0,0.001
1338.0,0.002
1339.0,0.001
1340.0,0.003
1341.0,0.002
1342.0,0.002
1343.0,0.003
1344.0,0.003
1345.0,0.002
1346.0,0.001
1347.0,0.001
1348.0,0.002
1349.0,0.001
1350.0,0.003
1351.0,0.003
1352.0,0.003
1353.0,0.0
1354.0,0.004
1355.0,0.003
1356.0,0.002
1357.0,0.002
1358.0,0.001
1359.0,0.001
1360.0,0.001
1361.0,0.001
1362.0,0.0
1363.0,0.0
1364.0,0.003
1365.0,0.0
1366.0,0.002
1367.0,0.001
1368.0,0.002
1369.0,0.004
1370.0,0.003
1371.0,0.003
1372.0,0.001
1373.0,0.001
1374.0,0.001
1375.0,0.002
1376.0,0.003
1377.0,0.001
1378.0,0.003
1379.0,0.002
1380.0,0.001
1381.0,0.002
1382.0,0.002
1383.0,0.001
1384.0,0.001
1385.0,0.001
1386.0,0.002
1387.0,0.005
1388.0,0.002
1389.0,0.003
1390.0,0.002
1391.0,0.002
1392.0,0.003
1393.0,0.001
1394.0,0.002
1395.0,0.004
1396.0,0.001
1397.0,0.003
1398.0,0.003
1399.0,0.001
1400.0,0.002
1401.0,0.002
1402.0,0.002
1403.0,0.001
1404.0,0.002
1405.0,0.001
1406.0,0.001
1407.0,0.002
1408.0,0.001
1409.0,0.002
1410.0,0.002
1411.0,0.002
1412.0,0.001
1413.0,0.001
1414.0,0.003
1415.0,0.002
1416.0,0.003
1417.0,0.002
1418.0,0.002
1419.0,0.003
1420.0,0.002
1421.0,0.001
1422.0,0.001
1423.0,0.001
1424.0,0.002
1425.0,0.002
1426.0,0.001
1427.0,0.002
1428.0,0.001
1429.0,0.003
1430.0,0.003
1431.0,0.001
1432.0,0.002
1433.0,0.001
1434.0,0.002
1435.0,0.003
1436.0,0.002
1437.0,0.0
1438.0,0.002
1439.0,0.002
1440.0,0.002
1441.0,0.001
1442.0,0.003
1443.0,0.003
1444.0,0.002
1445.0,0.002
1446.0,0.001
1447.0,0.002
1448.0,0.001
1449.0,0.003
1450.0,0.001
1451.0,0.002
1452.0,0.003
1453.0,0.003
1454.0,0.002
1455.0,0.002
1456.0,0.001
1457.0,0.001
1458.0,0.002
1459.0,0.003
1460.0,0.002
1461.0,0.003
1462.0,0.001
1463.0,0.002
1464.0,0.003
1465.0,0.001
1466.0,0.002
1467.0,0.001
1468.0,0.001
1469.0,0.001
1470.0,0.003
1471.0,0.004
1472.0,0.003
1473.0,0.001
1474.0,0.0
1475.0,0.003
1476.0,0.003
1477.0,0.001
1478.0,0.003
1479.0,0.002
1480.0,0.004
1481.0,0.001
1482.0,0.001
1483.0,0.002
1484.0,0.002
1485.0,0.0
1486.0,0.002
1487.0,0.0
1488.0,0.001
1489.0,0.001
1490.0,0.0
1491.0,0.003
1492.0,0.001
1493.0,0.001
1494.0,0.003
1495.0,0.001
1496.0,0.001
1497.0,0.005
1498.0,0.002
1499.0,0.003
1500.0,0.001
1501.0,0.002
1502.0,0.002
1503.0,0.002
1504.0,0.001
1505.0,0.002
1506.0,0.0
1507.0,0.003
1508.0,0.001
1509.0,0.001
1510.0,0.002
1511.0,0.002
1512.0,0.003
1513.0,0.002
1514.0,0.002
1515.0,0.002
1516.0,0.002
1517.0,0.002
1518.0,0.004
1519.0,0.003
1520.0,0.001
1521.0,0.001
1522.0,0.004
1523.0,0.002
1524.0,0.0
1525.0,0.003
1526.0,0.001
1527.0,0.002
1528.0,0.001
1529.0,0.003
1530.0,0.0
1531.0,0.004
1532.0,0.003
1533.0,0.0
1534.0,0.002
1535.0,0.001
1536.0,0.001
1537.0,0.002
1538.0,0.0
1539.0,0.001
1540.0,0.002
1541.0,0.003
1542.0,0.003
1543.0,0.001
1544.0,0.002
1545.0,0.002
1546.0,0.001
1547.0,0.003
1548.0,0.002
1549.0,0.001
1550.0,0.002
1551.0,0.003
1552.0,0.003
1553.0,0.001
1554.0,0.003
1555.0,0.001
1556.0,0.003
1557.0,0.001
1558.0,0.002
1559.0,0.002
1560.0,0.002
1561.0,0.002
1562.0,0.001
1563.0,0.002
1564.0,0.003
1565.0,0.001
1566.0,0.002
1567.0,0.002
1568.0,0.001
1569.0,0.002
1570.0,0.0
1571.0,0.001
1572.0,0.001
1573.0,0.002
1574.0,0.002
1575.0,0.001
1576.0,0.002
1577.0,0.001
1578.0,0.002
1579.0,0.003
1580.0,0.002
1581.0,0.003
1582.0,0.002
1583.0,0.002
1584.0,0.003
1585.0,0.001
1586.0,0.003
1587.0,0.001
1588.0,0.002
1589.0,0.001
1590.0,0.001
1591.0,0.004
1592.0,0.001
1593.0,0.001
1594.0,0.003
1595.0,0.0
1596.0,0.0
1597.0,0.001
1598.0,0.001
1599.0,0.003
1600.0,0.001
1601.0,0.002
1602.0,0.002
1603.0,0.004
1604.0,0.002
1605.0,0.001
1606.0,0.001
1607.0,0.001
1608.0,0.001
1609.0,0.003
1610.0,0.002
1611.0,0.002
1612.0,0.003
1613.0,0.001
1614.0,0.001
1615.0,0.002
1616.0,0.0
1617.0,0.002
1618.0,0.002
1619.0,0.002
1620.0,0.002
1621.0,0.0
1622.0,0.001
1623.0,0.003
1624.0,0.002
1625.0,0.001
1626.0,0.002
1627.0,0.0
1628.0,0.001
1629.0,0.002
1630.0,0.001
1631.0,0.001
1632.0,0.002
1633.0,0.002
1634.0,0.001
1635.0,0.002
1636.0,0.002
1637.0,0.003
1638.0,0.0
1639.0,0.001
1640.0,0.001
1641.0,0.002
1642.0,0.002
1643.0,0.001
1644.0,0.002
1645.0,0.003
1646.0,0.001
1647.0,0.002
1648.0,0.001
1649.0,0.001
1650.0,0.002
1651.0,0.002
1652.0,0.002
1653.0,0.002
1654.0,0.002
1655.0,0.001
1656.0,0.001
1657.0,0.003
1658.0,0.002
1659.0,0.001
1660.0,0.002
1661.0,0.002
1662.0,0.002
1663.0,0.001
