id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
56,Franz Wagner,ORL,@,MIA,W,23:06,10,16,.625,3,6,.500,0,0,,1,3,4,4,2,1,0,3,23,+31,21.7,2024-10-23
57,Stephen Curry,GSW,@,POR,W,25:04,4,10,.400,3,7,.429,6,6,1.000,0,9,9,10,2,0,2,0,17,+23,21.3,2024-10-23
58,Cade Cunningham,DET,,IND,L,36:32,10,23,.435,2,6,.333,6,6,1.000,0,5,5,8,1,0,2,2,28,-10,21.2,2024-10-23
59,Ja Morant,MEM,@,UTA,W,27:56,7,12,.583,0,2,.000,8,9,.889,0,5,5,10,1,0,3,4,22,-3,20.9,2024-10-23
60,Santi Aldama,MEM,@,UTA,W,31:26,10,16,.625,5,10,.500,2,2,1.000,2,3,5,2,0,0,2,2,27,+8,20.7,2024-10-23
61,Bradley Beal,PHO,@,LAC,W,38:28,8,12,.667,4,6,.667,4,5,.800,0,3,3,1,1,1,2,1,24,-1,19.3,2024-10-23
62,CJ McCollum,NOP,,CHI,W,29:57,9,19,.474,5,11,.455,0,0,,0,2,2,5,1,1,0,1,23,+18,18.7,2024-10-23
63,Caris LeVert,CLE,@,TOR,W,20:38,8,9,.889,2,2,1.000,1,2,.500,0,1,1,4,0,0,0,1,19,+19,18.2,2024-10-23
64,Nikola Vučević,CHI,@,NOP,L,30:42,8,12,.667,1,2,.500,4,5,.800,2,9,11,1,0,0,1,3,21,-14,18.0,2024-10-23
65,Buddy Hield,GSW,@,POR,W,14:44,8,12,.667,5,7,.714,1,1,1.000,1,4,5,1,0,0,1,2,22,+21,17.6,2024-10-23
66,Donovan Mitchell,CLE,@,TOR,W,27:40,7,14,.500,2,5,.400,5,7,.714,0,2,2,3,3,1,2,2,21,+31,16.8,2024-10-23
67,Jarrett Allen,CLE,@,TOR,W,26:05,5,7,.714,0,0,,4,5,.800,2,5,7,1,1,4,1,1,14,+8,16.7,2024-10-23
68,Tre Mann,CHO,@,HOU,W,28:57,8,16,.500,4,8,.500,4,4,1.000,3,3,6,1,0,1,3,2,24,+2,16.6,2024-10-23
69,Jalen Duren,DET,,IND,L,30:04,4,4,1.000,0,0,,5,6,.833,4,9,13,4,0,0,2,3,13,-16,16.5,2024-10-23
70,Desmond Bane,MEM,@,UTA,W,27:05,8,20,.400,4,10,.400,4,4,1.000,0,4,4,4,1,1,1,4,24,-8,16.3,2024-10-23
71,Ty Jerome,CLE,@,TOR,W,18:57,6,7,.857,2,2,1.000,0,0,,1,1,2,6,2,0,2,1,14,+16,16.3,2024-10-23
72,Taurean Prince,MIL,@,PHI,W,30:23,6,7,.857,4,5,.800,0,0,,0,5,5,3,0,0,0,2,16,+2,16.3,2024-10-23
74,Gary Harris,ORL,@,MIA,W,21:46,6,9,.667,6,9,.667,0,0,,1,2,3,1,0,2,1,1,18,+2,16.1,2024-10-23
75,Trayce Jackson-Davis,GSW,@,POR,W,24:37,5,5,1.000,0,0,,4,5,.800,1,3,4,2,1,0,0,1,14,+6,15.7,2024-10-23
76,Myles Turner,IND,@,DET,W,36:03,7,14,.500,3,8,.375,3,3,1.000,0,9,9,4,0,4,4,4,20,+20,15.7,2024-10-23
78,Chris Boucher,TOR,,CLE,L,19:59,5,9,.556,4,5,.800,4,6,.667,1,1,2,1,1,1,1,1,18,-17,14.9,2024-10-23
79,Tyus Jones,PHO,@,LAC,W,35:05,5,10,.500,1,5,.200,0,0,,0,2,2,8,2,1,0,0,11,+6,14.9,2024-10-23
81,T.J. McConnell,IND,@,DET,W,15:48,7,8,.875,0,0,,0,0,,0,2,2,4,1,0,1,0,14,-11,14.6,2024-10-23
82,Jalen Smith,CHI,@,NOP,L,17:18,5,8,.625,1,3,.333,4,4,1.000,3,2,5,0,1,0,0,2,15,+2,14.3,2024-10-23
83,Andrew Wiggins,GSW,@,POR,W,23:04,8,15,.533,4,7,.571,0,0,,2,2,4,2,0,0,1,2,20,+9,14.3,2024-10-23
84,Terry Rozier,MIA,,ORL,L,32:03,5,15,.333,2,7,.286,7,7,1.000,0,6,6,5,0,2,3,0,19,-14,14.2,2024-10-23
85,Zach LaVine,CHI,@,NOP,L,36:46,10,17,.588,5,8,.625,2,3,.667,1,4,5,3,0,0,7,4,27,-15,14.1,2024-10-23
86,Dejounte Murray,NOP,,CHI,W,29:59,4,15,.267,0,3,.000,6,7,.857,0,8,8,10,1,0,1,0,14,+5,14.1,2024-10-23
87,Kyle Lowry,PHI,,MIL,L,24:12,4,7,.571,3,5,.600,2,4,.500,0,4,4,6,0,0,0,1,13,-11,13.9,2024-10-23
88,Jaden Ivey,DET,,IND,L,30:36,5,13,.385,0,2,.000,7,9,.778,4,1,5,4,1,0,1,3,17,-1,13.8,2024-10-23
89,Jordan Clarkson,UTA,,MEM,L,25:06,7,16,.438,2,5,.400,1,2,.500,2,3,5,7,0,1,2,1,17,-3,13.7,2024-10-23
90,Yves Missi,NOP,,CHI,W,22:46,5,8,.625,0,0,,2,2,1.000,3,4,7,1,1,3,1,2,12,+4,13.7,2024-10-23
92,Jay Huff,MEM,@,UTA,W,22:27,4,6,.667,3,5,.600,2,2,1.000,1,4,5,1,0,2,0,2,13,+2,13.6,2024-10-23
93,Bennedict Mathurin,IND,@,DET,W,27:41,5,8,.625,2,3,.667,7,9,.778,1,5,6,1,0,0,3,3,19,+8,13.3,2024-10-23
94,Scoot Henderson,POR,,GSW,L,27:54,7,18,.389,0,5,.000,8,9,.889,1,3,4,4,0,0,2,3,22,-31,13.0,2024-10-23
95,Kevin Durant,PHO,@,LAC,W,43:40,8,17,.471,2,5,.400,7,9,.778,0,7,7,0,3,1,7,4,25,-2,12.7,2024-10-23
96,Javonte Green,NOP,,CHI,W,25:13,3,3,1.000,0,0,,3,4,.750,0,3,3,1,4,0,1,0,9,+14,12.3,2024-10-23
97,Bobby Portis,MIL,@,PHI,W,25:51,7,10,.700,1,1,1.000,1,1,1.000,1,2,3,3,2,1,4,4,16,+8,12.3,2024-10-23
98,Deni Avdija,POR,,GSW,L,27:29,4,10,.400,0,3,.000,7,8,.875,2,5,7,2,2,2,4,2,15,-13,12.1,2024-10-23
99,Taylor Hendricks,UTA,,MEM,L,28:32,4,7,.571,3,5,.600,1,2,.500,2,3,5,0,2,1,0,3,12,+2,12.1,2024-10-23
100,Gradey Dick,TOR,,CLE,L,29:16,5,13,.385,2,6,.333,4,4,1.000,1,1,2,1,0,2,0,0,16,-9,12.0,2024-10-23
101,Jalen Suggs,ORL,@,MIA,W,12:32,3,4,.750,1,2,.500,4,4,1.000,0,2,2,4,1,0,1,3,11,+18,11.6,2024-10-23
102,Jalen Wilson,BRK,@,ATL,L,33:58,3,7,.429,2,5,.400,8,8,1.000,1,3,4,1,0,0,1,5,16,+4,11.6,2024-10-23
103,Wendell Carter Jr.,ORL,@,MIA,W,26:37,3,7,.429,1,2,.500,1,2,.500,4,10,14,2,2,0,1,2,8,+32,11.3,2024-10-23
105,Tyler Herro,MIA,,ORL,L,28:45,5,11,.455,2,5,.400,2,2,1.000,0,5,5,3,0,1,1,1,14,-27,11.2,2024-10-23
106,Collin Sexton,UTA,,MEM,L,24:59,5,8,.625,0,0,,6,8,.750,0,2,2,3,1,1,4,2,16,-3,11.2,2024-10-23
107,Tyrese Maxey,PHI,,MIL,L,38:59,10,31,.323,2,9,.222,3,4,.750,0,6,6,3,1,1,1,1,25,-13,11.1,2024-10-23
108,Devin Booker,PHO,@,LAC,W,32:08,5,9,.556,4,5,.800,1,2,.500,0,4,4,6,1,1,4,6,15,-4,11.0,2024-10-23
110,Toumani Camara,POR,,GSW,L,29:53,3,8,.375,2,4,.500,3,4,.750,4,2,6,4,2,0,2,4,11,-22,10.8,2024-10-23
111,Gary Payton II,GSW,@,POR,W,14:29,3,4,.750,0,1,.000,2,2,1.000,0,1,1,3,2,0,0,0,8,+26,10.8,2024-10-23
112,Tim Hardaway Jr.,DET,,IND,L,28:56,4,9,.444,4,7,.571,2,2,1.000,0,1,1,1,1,0,0,2,14,-2,10.5,2024-10-23
113,Tyrese Haliburton,IND,@,DET,W,34:58,6,18,.333,1,9,.111,2,2,1.000,1,4,5,4,3,2,3,2,15,+15,10.1,2024-10-23
114,Moses Moody,GSW,@,POR,W,14:53,5,11,.455,3,8,.375,2,2,1.000,0,2,2,2,0,0,0,3,15,+10,10.1,2024-10-23
115,Anthony Black,ORL,@,MIA,W,27:54,4,9,.444,1,2,.500,1,3,.333,4,2,6,4,0,0,0,2,10,+13,9.9,2024-10-23
116,Cameron Johnson,BRK,@,ATL,L,32:01,4,10,.400,1,6,.167,5,6,.833,0,4,4,0,1,1,0,3,14,-10,9.9,2024-10-23
118,Daniel Theis,NOP,,CHI,W,18:31,3,5,.600,0,1,.000,2,2,1.000,0,2,2,3,2,3,2,2,8,+15,9.7,2024-10-23
119,Caleb Martin,PHI,,MIL,L,37:27,5,10,.500,0,1,.000,2,2,1.000,4,5,9,3,0,1,3,4,12,-20,9.5,2024-10-23
120,Kelly Oubre Jr.,PHI,,MIL,L,30:25,8,18,.444,1,6,.167,4,6,.667,1,1,2,1,0,0,1,5,21,-20,9.5,2024-10-23
121,Immanuel Quickley,TOR,,CLE,L,14:14,4,9,.444,2,4,.500,3,4,.750,0,2,2,4,1,0,2,2,13,-2,9.5,2024-10-23
122,Jerami Grant,POR,,GSW,L,33:10,6,18,.333,2,8,.250,2,2,1.000,0,2,2,3,1,1,0,2,16,-16,9.4,2024-10-23
123,Jordan Hawkins,NOP,,CHI,W,27:54,4,9,.444,3,6,.500,2,2,1.000,0,7,7,1,0,1,2,1,13,-1,9.4,2024-10-23
124,Deandre Ayton,POR,,GSW,L,30:57,5,12,.417,0,2,.000,0,0,,2,9,11,2,2,0,1,2,10,-19,9.3,2024-10-23
125,Nikola Jović,MIA,,ORL,L,24:01,7,14,.500,1,7,.143,0,1,.000,1,4,5,1,1,1,1,4,15,0,9.3,2024-10-23
126,Andre Drummond,PHI,,MIL,L,25:03,4,8,.500,0,1,.000,2,2,1.000,5,8,13,0,0,0,1,5,10,-6,8.9,2024-10-23
127,Scotty Pippen Jr.,MEM,@,UTA,W,21:49,3,6,.500,0,2,.000,0,2,.000,1,2,3,7,3,1,2,3,6,+5,8.9,2024-10-23
128,Draymond Green,GSW,@,POR,W,20:26,3,3,1.000,1,1,1.000,1,2,.500,0,6,6,3,1,2,3,3,8,+12,8.8,2024-10-23
129,Haywood Highsmith,MIA,,ORL,L,30:14,4,8,.500,1,2,.500,0,0,,1,4,5,2,2,1,1,3,9,-6,8.8,2024-10-23
132,Brook Lopez,MIL,@,PHI,W,35:32,3,11,.273,1,6,.167,3,4,.750,1,7,8,6,0,6,4,4,10,+18,8.7,2024-10-23
133,De'Anthony Melton,GSW,@,POR,W,19:06,4,11,.364,2,8,.250,1,2,.500,0,2,2,4,3,0,1,3,11,+3,8.7,2024-10-23
134,Thomas Bryant,MIA,,ORL,L,16:01,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,2,0,1,1,0,7,-2,8.4,2024-10-23
135,Jaime Jaquez Jr.,MIA,,ORL,L,19:11,4,9,.444,2,2,1.000,3,5,.600,2,3,5,3,0,0,2,4,13,-23,8.3,2024-10-23
136,Jamal Shead,TOR,,CLE,L,18:43,3,7,.429,1,4,.250,3,3,1.000,0,1,1,4,1,1,2,2,10,-21,8.3,2024-10-23
137,Cody Martin,CHO,@,HOU,W,23:31,2,6,.333,1,4,.250,3,4,.750,3,5,8,1,0,1,0,3,8,+4,8.0,2024-10-23
138,Georges Niang,CLE,@,TOR,W,18:33,4,5,.800,3,4,.750,0,0,,0,1,1,0,0,0,1,1,11,+14,8.0,2024-10-23
139,Jusuf Nurkić,PHO,@,LAC,W,22:19,2,5,.400,1,4,.250,6,8,.750,0,9,9,2,2,0,4,4,11,+3,8.0,2024-10-23
140,Bam Adebayo,MIA,,ORL,L,25:31,1,5,.200,0,2,.000,7,10,.700,3,2,5,1,0,0,0,1,9,-30,7.7,2024-10-23
141,Josh Giddey,CHI,@,NOP,L,30:29,5,11,.455,0,1,.000,4,7,.571,1,4,5,3,0,0,3,1,14,-22,7.7,2024-10-23
143,Mason Plumlee,PHO,@,LAC,W,14:13,2,2,1.000,0,0,,4,6,.667,1,1,2,1,0,1,1,1,8,-1,7.6,2024-10-23
145,Ochai Agbaji,TOR,,CLE,L,25:15,1,1,1.000,0,0,,1,2,.500,4,2,6,1,1,1,0,2,3,-18,7.3,2024-10-23
146,Kyle Anderson,GSW,@,POR,W,14:51,1,2,.500,0,1,.000,0,0,,3,2,5,3,2,1,1,1,2,+5,7.1,2024-10-23
147,Aaron Nesmith,IND,@,DET,W,18:45,2,4,.500,1,2,.500,2,2,1.000,1,1,2,0,2,1,0,4,7,-1,7.1,2024-10-23
150,Noah Clowney,BRK,@,ATL,L,14:36,2,6,.333,1,3,.333,2,2,1.000,3,3,6,0,1,1,1,1,7,-10,6.9,2024-10-23
151,Pat Connaughton,MIL,@,PHI,W,20:54,4,9,.444,1,5,.200,0,0,,1,3,4,1,0,1,0,1,9,+5,6.9,2024-10-23
152,Andrew Nembhard,IND,@,DET,W,34:49,3,8,.375,0,2,.000,2,2,1.000,0,2,2,7,1,0,2,3,8,+6,6.9,2024-10-23
153,Guerschon Yabusele,PHI,,MIL,L,25:31,4,8,.500,1,4,.250,1,3,.333,2,2,4,3,3,0,3,6,10,-12,6.9,2024-10-23
154,Moritz Wagner,ORL,@,MIA,W,16:02,2,4,.500,1,3,.333,2,2,1.000,1,5,6,2,0,0,1,2,7,0,6.8,2024-10-23
155,Gary Trent Jr.,MIL,@,PHI,W,34:27,3,6,.500,2,5,.400,3,3,1.000,0,2,2,0,0,0,0,5,11,+11,6.6,2024-10-23
156,Dean Wade,CLE,@,TOR,W,19:42,2,5,.400,1,3,.333,0,0,,1,7,8,1,2,0,0,3,5,+8,6.6,2024-10-23
157,Lindy Waters III,GSW,@,POR,W,5:07,3,3,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,2,8,+8,6.6,2024-10-23
158,John Konchar,MEM,@,UTA,W,15:14,1,1,1.000,1,1,1.000,2,2,1.000,1,4,5,1,0,0,0,2,5,-4,6.5,2024-10-23
160,Coby White,CHI,@,NOP,L,34:47,4,13,.308,0,5,.000,2,2,1.000,0,8,8,6,1,1,4,1,10,-6,6.4,2024-10-23
161,Malik Beasley,DET,,IND,L,27:50,5,13,.385,2,6,.333,2,3,.667,0,3,3,1,0,0,1,2,14,-5,6.3,2024-10-23
162,Jeremiah Robinson-Earl,NOP,,CHI,W,6:43,2,3,.667,2,3,.667,0,0,,0,1,1,1,1,0,0,1,6,-7,6.3,2024-10-23
163,Grayson Allen,PHO,@,LAC,W,21:23,2,7,.286,2,6,.333,2,2,1.000,0,1,1,3,1,1,1,2,8,+2,6.2,2024-10-23
164,Nic Claxton,BRK,@,ATL,L,15:25,3,4,.750,0,0,,1,4,.250,0,5,5,0,1,1,0,3,7,+7,6.2,2024-10-23
166,Anfernee Simons,POR,,GSW,L,32:37,5,12,.417,2,7,.286,3,3,1.000,0,2,2,3,1,0,5,3,15,-16,6.1,2024-10-23
168,Ayo Dosunmu,CHI,@,NOP,L,24:58,4,6,.667,0,2,.000,0,0,,0,4,4,3,0,0,2,2,8,-13,5.9,2024-10-23
169,Dorian Finney-Smith,BRK,@,ATL,L,29:33,3,10,.300,2,7,.286,0,0,,3,5,8,1,1,2,1,5,8,-4,5.9,2024-10-23
170,Nick Richards,CHO,@,HOU,W,23:55,3,4,.750,0,0,,0,2,.000,2,6,8,1,0,2,1,5,6,-1,5.9,2024-10-23
171,Rayan Rupert,POR,,GSW,L,16:57,3,4,.750,0,1,.000,0,0,,1,2,3,0,1,0,0,2,6,-16,5.9,2024-10-23
172,Ziaire Williams,BRK,@,ATL,L,15:51,3,6,.500,2,3,.667,1,2,.500,1,2,3,1,0,0,1,2,9,+5,5.8,2024-10-23
173,Miles Bridges,CHO,@,HOU,W,32:17,5,11,.455,0,3,.000,0,0,,0,9,9,2,1,1,4,1,10,+4,5.7,2024-10-23
174,Jamison Battle,TOR,,CLE,L,16:22,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,1,0,1,6,0,5.6,2024-10-23
175,Jonathan Mogbo,TOR,,CLE,L,11:13,2,4,.500,1,2,.500,2,2,1.000,0,0,0,0,1,0,0,1,7,-4,5.6,2024-10-23
176,Tobias Harris,DET,,IND,L,35:47,6,13,.462,1,6,.167,0,0,,1,1,2,1,0,1,2,3,13,-11,5.5,2024-10-23
177,Brandon Miller,CHO,@,HOU,W,10:44,2,4,.500,1,2,.500,1,1,1.000,1,0,1,1,1,0,1,0,6,-6,5.4,2024-10-23
178,Grant Williams,CHO,@,HOU,W,24:49,3,6,.500,2,4,.500,0,0,,1,3,4,1,1,1,2,4,8,+1,5.4,2024-10-23
179,Marcus Smart,MEM,@,UTA,W,26:02,3,11,.273,1,6,.167,4,4,1.000,3,2,5,1,1,0,2,4,11,-5,5.3,2024-10-23
180,Ben Simmons,BRK,@,ATL,L,24:12,3,4,.750,0,0,,0,0,,2,3,5,8,0,1,6,5,6,-8,5.0,2024-10-23
181,Ricky Council IV,PHI,,MIL,L,9:00,1,2,.500,1,1,1.000,4,4,1.000,0,1,1,0,0,0,1,1,7,+1,4.9,2024-10-23
184,Seth Curry,CHO,@,HOU,W,26:20,2,5,.400,2,3,.667,1,3,.333,0,2,2,1,0,1,0,2,7,+3,4.7,2024-10-23
185,Lonzo Ball,CHI,@,NOP,L,13:39,2,4,.500,1,3,.333,0,0,,0,2,2,4,0,0,1,2,5,+4,4.6,2024-10-23
186,Oso Ighodaro,PHO,@,LAC,W,12:14,1,1,1.000,0,0,,0,0,,2,4,6,0,0,1,0,1,2,-2,4.6,2024-10-23
187,Monte Morris,PHO,@,LAC,W,12:33,2,5,.400,0,2,.000,1,2,.500,0,1,1,2,1,0,0,0,5,+2,4.6,2024-10-23
188,Brice Sensabaugh,UTA,,MEM,L,12:19,1,2,.500,0,0,,1,2,.500,2,0,2,0,2,0,0,1,3,-12,4.6,2024-10-23
189,Ron Holland,DET,,IND,L,15:18,2,6,.333,0,3,.000,2,2,1.000,1,2,3,0,2,0,1,1,6,-2,4.5,2024-10-23
190,Kevon Looney,GSW,@,POR,W,14:05,0,2,.000,0,0,,2,2,1.000,3,3,6,2,1,1,1,3,2,+14,4.5,2024-10-23
191,Moussa Diabaté,CHO,@,HOU,W,14:59,1,4,.250,0,0,,0,0,,2,3,5,0,1,2,0,0,2,+6,4.3,2024-10-23
193,James Wiseman,IND,@,DET,W,4:38,2,4,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,6,-4,4.3,2024-10-23
194,John Collins,UTA,,MEM,L,18:19,5,12,.417,0,3,.000,1,1,1.000,1,4,5,0,1,1,2,5,11,-9,4.2,2024-10-23
195,Sam Merrill,CLE,@,TOR,W,16:04,2,4,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,4,7,+13,4.1,2024-10-23
196,Bruno Fernando,TOR,,CLE,L,15:25,3,6,.500,0,0,,0,0,,2,5,7,1,0,0,1,4,6,-10,4.0,2024-10-23
197,Tyler Smith,MIL,@,PHI,W,2:13,2,3,.667,1,2,.500,0,0,,1,0,1,0,0,0,0,1,5,-1,4.0,2024-10-23
